surface,owner,status,parity_class,evidence,notes
launcher main dialog,extension-owned,styled,launcher shell,PipelineLauncher.configureAndRun + astra-launcher-dialog-pane,Native cancel close path hidden but preserved for X/Cancel behavior.
header Settings menu,extension-owned,styled,header action menu,preview: header-menus-geometry/settings-menu-geometry; header-menu-placement-geometry,Uses shared createHeaderMenuButton and adaptive placement.
header Project menu,extension-owned,styled,header action menu,preview: header-menus-geometry/project-menu-geometry; header-menu-placement-geometry,Uses shared createHeaderMenuButton and adaptive placement.
header View menu,extension-owned,styled,header action menu,preview: header-menus-geometry/view-menu-geometry; header-menu-placement-geometry,Run Log Pane choices remain stable Show/Hide actions.
combo popup,extension-owned,styled,popup/dropdown,preview: combo-popup-geometry,Styled through ASTRA combo/list popup CSS.
asset-backed combo popup,extension-owned,styled,popup/dropdown,preview: asset-backed-combo-geometry,Uses same combo popup grammar as enum dropdowns.
tooltip popup,extension-owned,styled,popup/dropdown,preview: tooltip-geometry,extension-owned reliable tooltip wrapper and CSS token padding are covered.
parameter help dialog,extension-owned,styled,reference dialog,preview: help-dialog and help-dialog-geometry,Uses ASTRA help shell with summary card and detail cards.
selected image chooser,extension-owned,styled,selection dialog,preview: selected-images-dialog-geometry,Uses ASTRA dual-list selection shell.
multi-select chooser,extension-owned,styled,selection dialog,preview: multi-select-dialog-geometry,Uses same selection-dialog/list-cell style family.
settings profile save-name dialog,extension-owned,styled,settings dialog,preview: settings-profile-dialog-geometry,Replaces TextInputDialog with extension-owned dialog.
settings profile load FileChooser,OS-native,native/out-of-scope,native file chooser,source: PipelineLauncher.loadSettingsProfileWithDialog,Intentional OS-native exception because file choosers are platform-owned.
reset confirmation dialog,extension-owned,styled,confirmation dialog,preview: reset-alert-geometry,Uses shared createConfirmationDialog shell.
provisional vascular confirmation dialog,extension-owned,styled,confirmation dialog,preview: provisional-alert-geometry,Uses shared createConfirmationDialog shell.
run failure dialog,extension-owned,styled,message dialog,preview: run-failure-dialog-geometry,Uses shared createMessageDialog shell.
runtime setup confirmation dialog,extension-owned,styled,runtime dialog,preview: runtime-confirmation-dialog,Uses shared ASTRA confirmation shell.
runtime setup running panel,extension-owned,styled,runtime panel,preview: runtime-installer-geometry,Uses InstallerGeometry tokens, elapsed Timeline, progress lane, status card, cancel, and technical log.
runtime setup success/result dialog,extension-owned,styled,runtime dialog,preview: runtime-result-dialog,Uses shared ASTRA message shell and concise outcome text.
runtime setup validation failure dialog,extension-owned,styled,runtime dialog,preview: runtime-failure-dialog,Uses shared ASTRA message shell and classified failure text.
runtime setup repair/delete failure dialog,extension-owned,styled,runtime dialog,preview: runtime-repair-failure-dialog,Uses shared ASTRA message shell and classified repair guidance.
runtime setup cancelled dialog,extension-owned,styled,runtime dialog,preview: runtime-cancelled-dialog,Uses shared ASTRA message shell and classified cancellation guidance.
vendored Cellpose setup warning,vendored BIOP,not launcher-owned,vendored surface,source: qupath.ext.biop.cellpose.CellposeSetup,Not counted as extension-owned launcher surface; future vendoring cleanup may wrap or remove it separately.
vendored Cellpose training chart,vendored BIOP,not launcher-owned,vendored surface,source: qupath.ext.biop.cellpose.Cellpose2D,Not counted as extension-owned launcher surface; unrelated to the launcher popup contract.
